Comune;Provincia;Regione;CAP;Abitanti
Dignano;UD;FVG;33030;2430
Dimaro;TN;TAA;38025;1263
Dinami;VV;CAL;89833;2526
Dipignano;CS;CAL;87045;4506
Diso;LE;PUG;73030;3137
Divignano;NO;PIE;28010;1472
Dizzasco;CO;LOM;22020;578
Dobbiaco;BZ;TAA;39034;3292
Doberdò del Lago;GO;FVG;34070;1462
Dogliani;CN;PIE;12063;4868
Dogliola;CH;ABR;66050;399
Dogna;UD;FVG;33010;200
Dolcè;VR;VEN;37020;2621
Dolceacqua;IM;LIG;18035;2060
Dolcedo;IM;LIG;18020;1472
Dolegna del Collio;GO;FVG;34070;387
Dolianova;CA;SAR;9041;9336
Dolo;VE;VEN;30031;15188
Dolzago;LC;LOM;23843;2304
Domanico;CS;CAL;87030;970
Domaso;CO;LOM;22013;1462
Domegge di Cadore;BL;VEN;32040;2600
Domicella;AV;CAM;83020;1915
Domodossola;VB;PIE;28845;18475
Domus De Maria;CA;SAR;9010;1711
Domusnovas;CI;SAR;9015;6430
Don;TN;TAA;38011;248
Donato;BI;PIE;13893;719
Dongo;CO;LOM;22014;3491
Donnas;AO;VDA;11020;2658
Donori;CA;SAR;9040;2121
Dorgali;NU;SAR;8022;8544
Dorio;LC;LOM;23824;353
Dormelletto;NO;PIE;28040;2699
Dorno;PV;LOM;27020;4654
Dorsino;TN;TAA;38070;439
Dorzano;BI;PIE;13881;500
Dosolo;MN;LOM;46030;3449
Dossena;BG;LOM;24010;966
Dosso del Liro;CO;LOM;22010;275
Doues;AO;VDA;11010;474
Dovadola;FC;EMR;47013;1708
Dovera;CR;LOM;26010;3957
Dozza;BO;EMR;40060;6516
Dragoni;CE;CAM;81010;2154
Drapia;VV;CAL;89862;2192
Drena;TN;TAA;38074;558
Drenchia;UD;FVG;33040;141
Dresano;MI;LOM;20070;2992
Drezzo;CO;LOM;22020;1218
Drizzona;CR;LOM;26034;565
Dro;TN;TAA;38074;4435
Dronero;CN;PIE;12025;7317
Druento;TO;PIE;10040;8513
Druogno;VB;PIE;28853;976
Dualchi;NU;SAR;8010;684
Dubino;SO;LOM;23015;3549
Due Carrare;PD;VEN;35020;8965
Dueville;VI;VEN;36031;14065
Dugenta;BN;CAM;82030;2733
Duino-Aurisina;TS;FVG;34011;8717
Dumenza;VA;LOM;21010;1463
Duno;VA;LOM;21030;162
Durazzano;BN;CAM;82015;2261
Duronia;CB;MOL;86020;442
Dusino San Michele;AT;PIE;14010;1045
Eboli;SA;CAM;84025;38470
Edolo;BS;LOM;25048;4558
Egna;BZ;TAA;39044;5009
Elice;PE;ABR;65010;1724
Elini;OG;SAR;8040;555
Ello;LC;LOM;23848;1281
Elmas;CA;SAR;9030;9112
Elva;CN;PIE;12020;102
Emarèse;AO;VDA;11020;223
Empoli;FI;TOS;50053;47955
Endine Gaiano;BG;LOM;24060;3553
Enego;VI;VEN;36052;1872
Enemonzo;UD;FVG;33020;1355
Enna;EN;SIC;94100;27850
Entracque;CN;PIE;12010;845
Entratico;BG;LOM;24060;1887
Envie;CN;PIE;12030;2074
Episcopia;PZ;BAS;85033;1488
Eraclea;VE;VEN;30020;12799
Erba;CO;LOM;22036;16949
Erbè;VR;VEN;37060;1812
Erbezzo;VR;VEN;37020;787
Erbusco;BS;LOM;25030;8656
Erchie;BR;PUG;72020;8947
Ercolano;NA;CAM;80056;54779
Erice;TP;SIC;91016;28583
Erli;SV;LIG;17030;267
Erto e Casso;PN;FVG;33080;389
Erula;SS;SAR;7030;769
Erve;LC;LOM;23805;779
Esanatoglia;MC;MAR;62024;2194
Escalaplano;CA;SAR;8043;2295
Escolca;CA;SAR;8030;622
Esine;BS;LOM;25040;5384
Esino Lario;LC;LOM;23825;766
Esperia;FR;LAZ;3045;3978
Esporlatu;SS;SAR;7010;431
Este;PD;VEN;35042;16806
Esterzili;CA;SAR;8030;743
Etroubles;AO;VDA;11014;491
Eupilio;CO;LOM;22030;2778
Exilles;TO;PIE;10050;270
Fabbrica Curone;AL;PIE;15054;732
Fabbriche di Vallico;LU;TOS;55020;504
Fabbrico;RE;EMR;42042;6750
Fabriano;AN;MAR;60044;31971
Fabrica di Roma;VT;LAZ;1034;8537
Fabrizia;VV;CAL;89823;2437
Fabro;TR;UMB;5015;2951
Faedis;UD;FVG;33040;3039
Faedo;TN;TAA;38010;622
Faedo Valtellino;SO;LOM;23020;558
Faenza;RA;EMR;48018;58150
Faeto;FG;PUG;71020;643
Fagagna;UD;FVG;33034;6363
Faggeto Lario;CO;LOM;22020;1253
Faggiano;TA;PUG;74020;3561
Fagnano Alto;AQ;ABR;67020;446
Fagnano Castello;CS;CAL;87013;3948
Fagnano Olona;VA;LOM;21054;12146
Fai della Paganella;TN;TAA;38010;917
Faicchio;BN;CAM;82030;3746
Falcade;BL;VEN;32020;2065
Falciano del Massico;CE;CAM;81030;3762
Falconara Albanese;CS;CAL;87030;1409
Falconara Marittima;AN;MAR;60015;27781
Falcone;ME;SIC;98060;2927
Faleria;VT;LAZ;1030;2303
Falerna;CZ;CAL;88042;4043
Falerone;FM;MAR;63837;3459
Fallo;CH;ABR;66040;155
Falmenta;VB;PIE;28827;162
Faloppio;CO;LOM;22020;4192
Falvaterra;FR;LAZ;3020;594
Falzes;BZ;TAA;39030;2619
Fanano;MO;EMR;41021;3121
Fanna;PN;FVG;33092;1572
Fano;PU;MAR;61032;64100
Fano Adriano;TE;ABR;64044;382
Fara Filiorum Petri;CH;ABR;66010;1940
Fara Gera d'Adda;BG;LOM;24045;7970
Fara in Sabina;RI;LAZ;2032;13350
Fara Novarese;NO;PIE;28073;2093
Fara Olivana con Sola;BG;LOM;24058;1329
Fara San Martino;CH;ABR;66015;1528
Fara Vicentino;VI;VEN;36030;3998
Fardella;PZ;BAS;85034;653
Farigliano;CN;PIE;12060;1770
Farindola;PE;ABR;65010;1642
Farini;PC;EMR;29023;1489
Farnese;VT;LAZ;1010;1667
Farra d'Alpago;BL;VEN;32016;2811
Farra di Soligo;TV;VEN;31010;8955
Farra d'Isonzo;GO;FVG;34072;1754
Fasano;BR;PUG;72015;38657
Fascia;GE;LIG;16020;105
Fauglia;PI;TOS;56043;3601
Faule;CN;PIE;12030;484
Favale di Malvaro;GE;LIG;16040;512
Favara;AG;SIC;92026;33857
Faver;TN;TAA;38030;828
Favignana;TP;SIC;91023;4314
Favria;TO;PIE;10083;5320
Feisoglio;CN;PIE;12050;355
Feletto;TO;PIE;10080;2410
Felino;PR;EMR;43035;8546
Felitto;SA;CAM;84055;1332
Felizzano;AL;PIE;15023;2475
Felonica;MN;LOM;46022;1480
Feltre;BL;VEN;32032;20924
Fenegrò;CO;LOM;22070;3138
Fenestrelle;TO;PIE;10060;571
Fénis;AO;VDA;11020;1759
Ferentillo;TR;UMB;5034;1981
Ferentino;FR;LAZ;3013;21258
Ferla;SR;SIC;96010;2599
Fermignano;PU;MAR;61033;8668
Fermo;FM;MAR;63900;37834
Ferno;VA;LOM;21010;6876
Feroleto Antico;CZ;CAL;88040;2109
Feroleto della Chiesa;RC;CAL;89050;1791
Ferrandina;MT;BAS;75013;9072
Ferrara;FE;EMR;4412x;135369
Ferrara di Monte Baldo;VR;VEN;37020;226
Ferrazzano;CB;MOL;86010;3345
Ferrera di Varese;VA;LOM;21030;696
Ferrera Erbognone;PV;LOM;27032;1137
Ferrere;AT;PIE;14012;1631
Ferriere;PC;EMR;29024;1551
Ferruzzano;RC;CAL;89030;795
Fiamignano;RI;LAZ;2023;1525
Fiano;TO;PIE;10070;2744
Fiano Romano;RM;LAZ;65;13978
Fiastra;MC;MAR;62035;577
Fiavè;TN;TAA;38075;1127
Ficarazzi;PA;SIC;90010;11997
Ficarolo;RO;VEN;45036;2627
Ficarra;ME;SIC;98062;1593
Ficulle;TR;UMB;5016;1735
Fidenza;PR;EMR;43036;26196
Fiè allo Sciliar;BZ;TAA;39050;3469
Fiera di Primiero;TN;TAA;38054;533
Fierozzo;TN;TAA;38050;477
Fiesco;CR;LOM;26010;1179
Fiesole;FI;TOS;50014;14341
Fiesse;BS;LOM;25020;2198
Fiesso d'Artico;VE;VEN;30032;7786
Fiesso Umbertiano;RO;VEN;45024;4343
Figino Serenza;CO;LOM;22060;5243
Figline Valdarno;FI;TOS;50063;17050
Figline Vegliaturo;CS;CAL;87050;1117
Filacciano;RM;LAZ;60;526
Filadelfia;VV;CAL;89814;5684
Filago;BG;LOM;24040;3224
Filandari;VV;CAL;89841;1884
Filattiera;MS;TOS;54023;2406
Filettino;FR;LAZ;3010;550
Filetto;CH;ABR;66030;1008
Filiano;PZ;BAS;85020;3116
Filighera;PV;LOM;27010;846
Filignano;IS;MOL;86074;728
Filogaso;VV;CAL;89843;1454
Filottrano;AN;MAR;60024;9745
Finale Emilia;MO;EMR;41034;16072
Finale Ligure;SV;LIG;17024;11638
Fino del Monte;BG;LOM;24020;1153
Fino Mornasco;CO;LOM;22073;9614
Fiorano al Serio;BG;LOM;24020;3097
Fiorano Canavese;TO;PIE;10010;859
Fiorano Modenese;MO;EMR;41042;17041
Fiordimonte;MC;MAR;62035;214
Fiorenzuola d'Arda;PC;EMR;29017;15204
Firenze;FI;TOS;501xx;371282
Firenzuola;FI;TOS;50033;4950
Firmo;CS;CAL;87010;2257
Fisciano;SA;CAM;84084;13652
Fiuggi;FR;LAZ;3014;9755
Fiumalbo;MO;EMR;41022;1313
Fiumara;RC;CAL;89050;1068
Fiume Veneto;PN;FVG;33080;11494
Fiumedinisi;ME;SIC;98022;1545
Fiumefreddo Bruzio;CS;CAL;87030;3156
Fiumefreddo di Sicilia;CT;SIC;95013;9835
Fiumicello;UD;FVG;33050;5063
Fiumicino;RM;LAZ;54;70985
Fiuminata;MC;MAR;62025;1547
Fivizzano;MS;TOS;54013;8524
Flaibano;UD;FVG;33030;1209
Flavon;TN;TAA;38010;545
Flero;BS;LOM;25020;8525
Floresta;ME;SIC;98030;542
Floridia;SR;SIC;96014;23050
Florinas;SS;SAR;7030;1556
Flumeri;AV;CAM;83040;3112
Fluminimaggiore;CI;SAR;9010;2992
Flussio;OR;SAR;8010;468
Fobello;VC;PIE;13025;220
Foggia;FG;PUG;7112x;152747
Foglianise;BN;CAM;82030;3520
Fogliano Redipuglia;GO;FVG;34070;3071
Foglizzo;TO;PIE;10090;2372
Foiano della Chiana;AR;TOS;52045;9622
Foiano di Val Fortore;BN;CAM;82020;1484
Folgaria;TN;TAA;38064;3118
Folignano;AP;MAR;63084;9433
Foligno;PG;UMB;6034;58162
Follina;TV;VEN;31051;3997
Follo;SP;LIG;19020;6436
Follonica;GR;TOS;58022;22113
Fombio;LO;LOM;26861;2278
Fondachelli-Fantina;ME;SIC;98050;1113
Fondi;LT;LAZ;4022;37770
Fondo;TN;TAA;38013;1475
Fonni;NU;SAR;8023;4104
Fontainemore;AO;VDA;11020;453
Fontana Liri;FR;LAZ;3035;3063
Fontanafredda;PN;FVG;33074;11686
Fontanarosa;AV;CAM;83040;3329
Fontanelice;BO;EMR;40025;1921
Fontanella;BG;LOM;24056;4339
Fontanellato;PR;EMR;43012;7080
Fontanelle;TV;VEN;31043;5778
Fontaneto d'Agogna;NO;PIE;28010;2741
Fontanetto Po;VC;PIE;13040;1242
Fontanigorda;GE;LIG;16023;282
Fontanile;AT;PIE;14044;576
Fontaniva;PD;VEN;35014;8249
Fonte;TV;VEN;31010;6156
Fonte Nuova;RM;LAZ;13;28620
Fontecchio;AQ;ABR;67020;412
Fontechiari;FR;LAZ;3030;1315
Fontegreca;CE;CAM;81014;857
Fonteno;BG;LOM;24060;691
Fontevivo;PR;EMR;43010;5572
Fonzaso;BL;VEN;32030;3329
Foppolo;BG;LOM;24010;206
Forano;RI;LAZ;2044;3102
Force;AP;MAR;63086;1444
Forchia;BN;CAM;82011;1226
Forcola;SO;LOM;23010;842
Fordongianus;OR;SAR;9083;951
Forenza;PZ;BAS;85023;2254
Foresto Sparso;BG;LOM;24060;3151
Forgaria nel Friuli;UD;FVG;33030;1854
Forino;AV;CAM;83020;5396
Forio;NA;CAM;80075;17600
Forlì;FC;EMR;4712x;118167
Forlì del Sannio;IS;MOL;86084;740
Forlimpopoli;FC;EMR;47034;13063
Formazza;VB;PIE;28863;443
Formello;RM;LAZ;60;12802
Formia;LT;LAZ;4023;37571
Formicola;CE;CAM;81040;1580
Formigara;CR;LOM;26020;1146
Formigine;MO;EMR;41043;33832
Formigliana;VC;PIE;13030;569
Formignana;FE;EMR;44035;2810
Fornace;TN;TAA;38040;1323
Fornelli;IS;MOL;86070;2005
Forni Avoltri;UD;FVG;33020;653
Forni di Sopra;UD;FVG;33024;1071
Forni di Sotto;UD;FVG;33020;660
Forno Canavese;TO;PIE;10084;3691
Forno di Zoldo;BL;VEN;32012;2560
Fornovo di Taro;PR;EMR;43045;6294
Fornovo San Giovanni;BG;LOM;24040;3305
Forte dei Marmi;LU;TOS;55042;7752
Fortezza;BZ;TAA;39045;975
Fortunago;PV;LOM;27040;391
Forza d'Agrò;ME;SIC;98030;922
Fosciandora;LU;TOS;55020;629
Fosdinovo;MS;TOS;54035;5054
Fossa;AQ;ABR;67020;704
Fossacesia;CH;ABR;66022;6283
Fossalta di Piave;VE;VEN;30020;4222
Fossalta di Portogruaro;VE;VEN;30025;6080
Fossalto;CB;MOL;86020;1526
Fossano;CN;PIE;12045;24854
Fossato di Vico;PG;UMB;6022;2893
Fossato Serralta;CZ;CAL;88050;607
Fossò;VE;VEN;30030;6814
Fossombrone;PU;MAR;61034;9823
Foza;VI;VEN;36010;726
Frabosa Soprana;CN;PIE;12082;823
Frabosa Sottana;CN;PIE;12083;1605
Fraconalto;AL;PIE;15060;364
Fragagnano;TA;PUG;74022;5417
Fragneto L'Abate;BN;CAM;82020;1094
Fragneto Monforte;BN;CAM;82020;1880
Fraine;CH;ABR;66050;403
Framura;SP;LIG;19014;716
Francavilla al Mare;CH;ABR;66023;24649
Francavilla Angitola;VV;CAL;89815;2051
Francavilla Bisio;AL;PIE;15060;512
Francavilla d'Ete;FM;MAR;63816;1016
Francavilla di Sicilia;ME;SIC;98034;4084
Francavilla Fontana;BR;PUG;72021;36593
Francavilla in Sinni;PZ;BAS;85034;4303
Francavilla Marittima;CS;CAL;87072;2994
Francica;VV;CAL;89851;1711
Francofonte;SR;SIC;96015;12392
Francolise;CE;CAM;81050;5025
Frascaro;AL;PIE;15010;458
Frascarolo;PV;LOM;27030;1241
Frascati;RM;LAZ;44;21285
Frascineto;CS;CAL;87010;2289
Frassilongo;TN;TAA;38050;331
Frassinelle Polesine;RO;VEN;45030;1531
Frassinello Monferrato;AL;PIE;15035;549
Frassineto Po;AL;PIE;15040;1463
Frassinetto;TO;PIE;10080;277
Frassino;CN;PIE;12020;291
Frassinoro;MO;EMR;41044;2046
Frasso Sabino;RI;LAZ;2030;709
Frasso Telesino;BN;CAM;82030;2448
Fratta Polesine;RO;VEN;45025;2780
Fratta Todina;PG;UMB;6054;1896
Frattamaggiore;NA;CAM;80027;30108
Frattaminore;NA;CAM;80020;16067
Fratte Rosa;PU;MAR;61040;1015
Frazzanò;ME;SIC;98070;804
Fregona;TV;VEN;31010;3203
Fresagrandinaria;CH;ABR;66050;1085
Fresonara;AL;PIE;15064;730
Frigento;AV;CAM;83040;4017
Frignano;CE;CAM;81030;8659
Frinco;AT;PIE;14030;751
Frisa;CH;ABR;66030;1910
Frisanco;PN;FVG;33080;683
Front;TO;PIE;10070;1753
Frontino;PU;MAR;61021;314
Frontone;PU;MAR;61040;1367
Frosinone;FR;LAZ;3100;48122
Frosolone;IS;MOL;86095;3248
Frossasco;TO;PIE;10060;2870
Frugarolo;AL;PIE;15065;1997
Fubine;AL;PIE;15043;1679
Fucecchio;FI;TOS;50054;23496
Fuipiano Valle Imagna;BG;LOM;24030;226
Fumane;VR;VEN;37022;4148
Fumone;FR;LAZ;3010;2210
Funes;BZ;TAA;39040;2556
Furci;CH;ABR;66050;1115
Furci Siculo;ME;SIC;98023;3405
Furnari;ME;SIC;98054;3671
Furore;SA;CAM;84010;850
Furtei;VS;SAR;9040;1690
Fuscaldo;CS;CAL;87024;8334
Fusignano;RA;EMR;48010;8444
Fusine;SO;LOM;23010;633
Futani;SA;CAM;84050;1296
Gabbioneta-Binanuova;CR;LOM;26030;955
Gabiano;AL;PIE;15020;1250
Gabicce Mare;PU;MAR;61011;5976
Gaby;AO;VDA;11020;484
Gadesco-Pieve Delmona;CR;LOM;26030;2028
Gadoni;NU;SAR;8030;897
Gaeta;LT;LAZ;4024;21546
Gaggi;ME;SIC;98030;3149
Gaggiano;MI;LOM;20083;8975
Gaggio Montano;BO;EMR;40041;5131
Gaglianico;BI;PIE;13894;3931
Gagliano Aterno;AQ;ABR;67020;287
Gagliano Castelferrato;EN;SIC;94010;3731
Gagliano del Capo;LE;PUG;73034;5485
Gagliato;CZ;CAL;88060;539
Gagliole;MC;MAR;62022;647
Gaiarine;TV;VEN;31018;6163
Gaiba;RO;VEN;45030;1123
Gaiola;CN;PIE;12010;592
Gaiole in Chianti;SI;TOS;53013;2769
Gairo;OG;SAR;8040;1572
Gais;BZ;TAA;39030;3160
Galati Mamertino;ME;SIC;98070;2843
Galatina;LE;PUG;73013;27299
Galatone;LE;PUG;73044;15834
Galatro;RC;CAL;89054;1837
Galbiate;LC;LOM;23851;8663
Galeata;FC;EMR;47010;2532
Galgagnano;LO;LOM;26832;1214
Gallarate;VA;LOM;21013;51751
Gallese;VT;LAZ;1035;2982
Galliate;NO;PIE;28066;15412
Galliate Lombardo;VA;LOM;21020;993
Galliavola;PV;LOM;27034;227
Gallicano;LU;TOS;55027;3931
Gallicano nel Lazio;RM;LAZ;10;6058
Gallicchio;PZ;BAS;85010;907
Galliera;BO;EMR;40015;5555
Galliera Veneta;PD;VEN;35015;7141
Gallinaro;FR;LAZ;3040;1279
Gallio;VI;VEN;36032;2483
Gallipoli;LE;PUG;73014;21139
Gallo Matese;CE;CAM;81010;678
Gallodoro;ME;SIC;98030;389
Galluccio;CE;CAM;81044;2275
Galtellì;NU;SAR;8020;2484
Galzignano Terme;PD;VEN;35030;4436
Gamalero;AL;PIE;15010;852
Gambara;BS;LOM;25020;4809
Gambarana;PV;LOM;27030;254
Gambasca;CN;PIE;12030;403
Gambassi Terme;FI;TOS;50050;4930
Gambatesa;CB;MOL;86013;1502
Gambellara;VI;VEN;36053;3400
Gamberale;CH;ABR;66040;331
Gambettola;FC;EMR;47035;10431
Gambolò;PV;LOM;27025;10231
Gambugliano;VI;VEN;36050;842
Gandellino;BG;LOM;24020;1065
Gandino;BG;LOM;24024;5697
Gandosso;BG;LOM;24060;1527
Gangi;PA;SIC;90024;7102
Garaguso;MT;BAS;75010;1155
Garbagna;AL;PIE;15050;721
Garbagna Novarese;NO;PIE;28070;1342
Garbagnate Milanese;MI;LOM;20024;27193
Garbagnate Monastero;LC;LOM;23846;2431
Garda;VR;VEN;37016;4016
Gardone Riviera;BS;LOM;25083;2757
Gardone Val Trompia;BS;LOM;25063;11938
Garessio;CN;PIE;12075;3432
Gargallo;NO;PIE;28010;1835
Gargazzone;BZ;TAA;39010;1638
Gargnano;BS;LOM;25084;3050
Garlasco;PV;LOM;27026;9888
Garlate;LC;LOM;23852;2675
Garlenda;SV;LIG;17033;1291
Garniga Terme;TN;TAA;38060;392
Garzeno;CO;LOM;22010;862
Garzigliana;TO;PIE;10060;556
Gasperina;CZ;CAL;88060;2206
Gassino Torinese;TO;PIE;10090;9553
Gattatico;RE;EMR;42043;5935
Gatteo;FC;EMR;47043;8863
Gattico;NO;PIE;28013;3402
Gattinara;VC;PIE;13045;8340
Gavardo;BS;LOM;25085;11686
Gavazzana;AL;PIE;15063;171
Gavello;RO;VEN;45010;1683
Gaverina Terme;BG;LOM;24060;931
Gavi;AL;PIE;15066;4744
Gavignano;RM;LAZ;30;1987
Gavirate;VA;LOM;21026;9338
Gavoi;NU;SAR;8020;2819
Gavorrano;GR;TOS;58023;8982
Gazoldo degli Ippoliti;MN;LOM;46040;3033
Gazzada Schianno;VA;LOM;21045;4681
Gazzaniga;BG;LOM;24025;5161
Gazzo;PD;VEN;35010;4282
Gazzo Veronese;VR;VEN;37060;5558
Gazzola;PC;EMR;29010;2024
Gazzuolo;MN;LOM;46010;2427
Gela;CL;SIC;93012;77360
Gemmano;RN;EMR;47855;1161
Gemona del Friuli;UD;FVG;33013;11241
Gemonio;VA;LOM;21036;2907
Genazzano;RM;LAZ;30;6036
Genga;AN;MAR;60040;1973
Genivolta;CR;LOM;26020;1188
Genola;CN;PIE;12040;2567
Genoni;OR;SAR;8030;903
Genova;GE;LIG;161xx;607906
Genuri;VS;SAR;9020;353
Genzano di Lucania;PZ;BAS;85013;6072
Genzano di Roma;RM;LAZ;45;24364
Genzone;PV;LOM;27014;374
Gera Lario;CO;LOM;22010;969
Gerace;RC;CAL;89040;2836
Geraci Siculo;PA;SIC;90010;1943
Gerano;RM;LAZ;25;1253
Gerenzago;PV;LOM;27010;1379
Gerenzano;VA;LOM;21040;10401
Gergei;CA;SAR;8030;1315
Germagnano;TO;PIE;10070;1293
Germagno;VB;PIE;28887;187
Germignaga;VA;LOM;21010;3809
Gerocarne;VV;CAL;89831;2383
Gerola Alta;SO;LOM;23010;197
Gerosa;BG;LOM;24010;360
Gerre de' Caprioli;CR;LOM;26040;1322
Gesico;CA;SAR;9040;894
Gessate;MI;LOM;20060;8690
Gessopalena;CH;ABR;66010;1614
Gesturi;VS;SAR;9020;1286
Gesualdo;AV;CAM;83040;3692
Ghedi;BS;LOM;25016;18694
Ghemme;NO;PIE;28074;3752
Ghiffa;VB;PIE;28823;2412
Ghilarza;OR;SAR;9074;4700
Ghisalba;BG;LOM;24050;5945
Ghislarengo;VC;PIE;13030;908
Giacciano con Baruchella;RO;VEN;45020;2246
Giaglione;TO;PIE;10050;661
Gianico;BS;LOM;25040;2219
Giano dell'Umbria;PG;UMB;6030;3826
Giano Vetusto;CE;CAM;81042;670
Giardinello;PA;SIC;90040;2260
Giardini-Naxos;ME;SIC;98035;9647
Giarole;AL;PIE;15036;743
Giarratana;RG;SIC;97010;3172
Giarre;CT;SIC;95014;27785
Giave;SS;SAR;7010;603
Giaveno;TO;PIE;10094;16730
Giavera del Montello;TV;VEN;31040;5211
Giba;CI;SAR;9010;2151
Gibellina;TP;SIC;91024;4298
Gifflenga;BI;PIE;13874;135
Giffone;RC;CAL;89020;1961
Giffoni Sei Casali;SA;CAM;84090;5322
Giffoni Valle Piana;SA;CAM;84095;12079
Gignese;VB;PIE;28836;973
Gignod;AO;VDA;11010;1612
Gildone;CB;MOL;86010;884
Gimigliano;CZ;CAL;88045;3444
Ginestra;PZ;BAS;85020;748
Ginestra degli Schiavoni;BN;CAM;82020;526
Ginosa;TA;PUG;74013;22802
Gioi;SA;CAM;84056;1366
Gioia dei Marsi;AQ;ABR;67055;2231
Gioia del Colle;BA;PUG;70023;28100
Gioia Sannitica;CE;CAM;81010;3575
Gioia Tauro;RC;CAL;89013;18683
Gioiosa Ionica;RC;CAL;89042;7254
Gioiosa Marea;ME;SIC;98063;7209
Giove;TR;UMB;5024;1941
Giovinazzo;BA;PUG;70054;20593
Giovo;TN;TAA;38030;2490
Girasole;OG;SAR;8040;1161
Girifalco;CZ;CAL;88024;6164
Gironico;CO;LOM;22020;2276
Gissi;CH;ABR;66052;3006
Giuggianello;LE;PUG;73030;1256
Giugliano in Campania;NA;CAM;80014;117963
Giuliana;PA;SIC;90030;2087
Giuliano di Roma;FR;LAZ;3020;2373
Giuliano Teatino;CH;ABR;66010;1316
Giulianova;TE;ABR;64021;23606
Giuncugnano;LU;TOS;55030;483
Giungano;SA;CAM;84050;1257
Giurdignano;LE;PUG;73020;1917
Giussago;PV;LOM;27010;5038
Giussano;MB;LOM;20833;24672
Giustenice;SV;LIG;17027;959
Giustino;TN;TAA;38086;750
Giusvalla;SV;LIG;17010;469
Givoletto;TO;PIE;10040;3509
Gizzeria;CZ;CAL;88040;4445
Glorenza;BZ;TAA;39020;880
Godega di Sant'Urbano;TV;VEN;31010;6173
Godiasco;PV;LOM;27052;3218
Godrano;PA;SIC;90030;1175
Goito;MN;LOM;46044;10355
Golasecca;VA;LOM;21010;2694
Golferenzo;PV;LOM;27047;216
Golfo Aranci;OT;SAR;7020;2414
Gombito;CR;LOM;26020;653
Gonars;UD;FVG;33050;4810
Goni;CA;SAR;9040;524
Gonnesa;CI;SAR;9010;5161
Gonnoscodina;OR;SAR;9090;514
Gonnosfanadiga;VS;SAR;9035;6917
Gonnosnò;OR;SAR;9090;808
Gonnostramatza;OR;SAR;9093;939
Gonzaga;MN;LOM;46023;9301
Gordona;SO;LOM;23020;1841
Gorga;RM;LAZ;30;778
Gorgo al Monticano;TV;VEN;31040;4203
Gorgoglione;MT;BAS;75010;1064
Gorgonzola;MI;LOM;20064;19649
Goriano Sicoli;AQ;ABR;67030;617
Gorizia;GO;FVG;34170;35798
Gorla Maggiore;VA;LOM;21050;5097
Gorla Minore;VA;LOM;21055;8512
Gorlago;BG;LOM;24060;5062
Gorle;BG;LOM;24020;6404
Gornate-Olona;VA;LOM;21040;2232
Gorno;BG;LOM;24020;1684
Goro;FE;EMR;44020;3945
Gorreto;GE;LIG;16020;113
Gorzegno;CN;PIE;12070;332
Gosaldo;BL;VEN;32020;738
Gossolengo;PC;EMR;29020;5328
Gottasecca;CN;PIE;12070;183
Gottolengo;BS;LOM;25023;5364
Govone;CN;PIE;12040;2132
Gozzano;NO;PIE;28024;5671
Gradara;PU;MAR;61012;4764
Gradisca d'Isonzo;GO;FVG;34072;6617
Grado;GO;FVG;34073;8611
Gradoli;VT;LAZ;1010;1483
Graffignana;LO;LOM;26813;2680
Graffignano;VT;LAZ;1020;2355
Graglia;BI;PIE;13895;1606
Gragnano;NA;CAM;80054;29719
Gragnano Trebbiense;PC;EMR;29010;4397
Grammichele;CT;SIC;95042;13404
Grana;AT;PIE;14031;638
Granaglione;BO;EMR;40045;2266
Granarolo dell'Emilia;BO;EMR;40057;10653
Grancona;VI;VEN;36040;1883
Grandate;CO;LOM;22070;2921
Grandola ed Uniti;CO;LOM;22010;1358
Graniti;ME;SIC;98036;1547
Granozzo con Monticello;NO;PIE;28060;1432
Grantola;VA;LOM;21030;1289
Grantorto;PD;VEN;35010;4704
Granze;PD;VEN;35040;2024
Grassano;MT;BAS;75014;5494
Grassobbio;BG;LOM;24050;6322
Gratteri;PA;SIC;90010;1016
Grauno;TN;TAA;38030;149
Gravedona ed Uniti;CO;LOM;22015;4226
Gravellona Lomellina;PV;LOM;27020;2651
Gravellona Toce;VB;PIE;28883;7868
Gravere;TO;PIE;10050;745
Gravina di Catania;CT;SIC;95030;27363
Gravina in Puglia;BA;PUG;70024;44383
Grazzanise;CE;CAM;81046;6812
Grazzano Badoglio;AT;PIE;14035;615
Greccio;RI;LAZ;2045;1558
Greci;AV;CAM;83030;772
Greggio;VC;PIE;13030;390
Gremiasco;AL;PIE;15056;362
Gressan;AO;VDA;11020;3327
Gressoney-la-Trinitè;AO;VDA;11020;309
Gressoney-Saint-Jean;AO;VDA;11025;821
Greve in Chianti;FI;TOS;50022;14351
Grezzago;MI;LOM;20056;2804
Grezzana;VR;VEN;37023;10957
Griante;CO;LOM;22011;636
Gricignano di Aversa;CE;CAM;81030;10421
Grignasco;NO;PIE;28075;4779
Grigno;TN;TAA;38055;2299
Grimacco;UD;FVG;33040;395
Grimaldi;CS;CAL;87034;1776
Grinzane Cavour;CN;PIE;12060;1928
Grisignano di Zocco;VI;VEN;36040;4330
Grisolia;CS;CAL;87020;2407
Grizzana Morandi;BO;EMR;40030;4060
Grognardo;AL;PIE;15010;302
Gromo;BG;LOM;24020;1252
Grondona;AL;PIE;15060;549
Grone;BG;LOM;24060;934
